STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day,TEMP,station_id,month_id
USC00204079,"IONIA 3 W, MI US",2026-01-25,,6.0,-21.0,3.0,-7.5,2026,1,25,-7.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-26,,13.0,3.0,7.0,8.0,2026,1,26,8.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-27,,17.0,4.0,9.0,10.5,2026,1,27,10.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-28,,15.0,-1.0,8.0,7.0,2026,1,28,7.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-29,,15.0,5.0,10.0,10.0,2026,1,29,10.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-30,,16.0,-6.0,-6.0,5.0,2026,1,30,5.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-31,,16.0,-8.0,9.0,4.0,2026,1,31,4.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-02-01,,19.0,-6.0,-6.0,6.5,2026,2,1,6.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-02,,26.0,-6.0,16.0,10.0,2026,2,2,10.0,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-03,,25.0,16.0,23.0,20.5,2026,2,3,20.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-04,,24.0,15.0,15.0,19.5,2026,2,4,19.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-05,,23.0,15.0,20.0,19.0,2026,2,5,19.0,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-06,,24.0,20.0,24.0,22.0,2026,2,6,22.0,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-07,,33.0,6.0,6.0,19.5,2026,2,7,19.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-08,,24.0,6.0,10.0,15.0,2026,2,8,15.0,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-09,,21.0,7.0,9.0,14.0,2026,2,9,14.0,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-10,,30.0,9.0,22.0,19.5,2026,2,10,19.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-11,,45.0,22.0,27.0,33.5,2026,2,11,33.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-12,,29.0,14.0,15.0,21.5,2026,2,12,21.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-13,,32.0,11.0,11.0,21.5,2026,2,13,21.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-14,,43.0,11.0,27.0,27.0,2026,2,14,27.0,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-15,,46.0,23.0,23.0,34.5,2026,2,15,34.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-16,,51.0,22.0,28.0,36.5,2026,2,16,36.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-17,,55.0,27.0,33.0,41.0,2026,2,17,41.0,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-18,,51.0,33.0,37.0,42.0,2026,2,18,42.0,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-19,,59.0,30.0,30.0,44.5,2026,2,19,44.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-20,,59.0,30.0,41.0,44.5,2026,2,20,44.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-21,,46.0,30.0,30.0,38.0,2026,2,21,38.0,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-22,,32.0,25.0,25.0,28.5,2026,2,22,28.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-23,,31.0,22.0,22.0,26.5,2026,2,23,26.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-24,,28.0,11.0,13.0,19.5,2026,2,24,19.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-25,,34.0,13.0,29.0,23.5,2026,2,25,23.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-26,,31.0,10.0,11.0,20.5,2026,2,26,20.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-27,,32.0,11.0,26.0,21.5,2026,2,27,21.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-02-28,,55.0,26.0,31.0,40.5,2026,2,28,40.5,145,1
USC00204079,"IONIA 3 W, MI US",2026-03-01,,37.0,11.0,11.0,24.0,2026,3,1,24.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-02,,28.0,11.0,11.0,19.5,2026,3,2,19.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-03,,37.0,11.0,25.0,24.0,2026,3,3,24.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-04,,39.0,24.0,25.0,31.5,2026,3,4,31.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-05,,54.0,24.0,38.0,39.0,2026,3,5,39.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-06,,40.0,36.0,38.0,38.0,2026,3,6,38.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-07,,62.0,38.0,62.0,50.0,2026,3,7,50.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-08,,64.0,36.0,36.0,50.0,2026,3,8,50.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-09,,57.0,34.0,47.0,45.5,2026,3,9,45.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-10,,72.0,45.0,45.0,58.5,2026,3,10,58.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-11,,45.0,33.0,34.0,39.0,2026,3,11,39.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-12,,37.0,26.0,26.0,31.5,2026,3,12,31.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-13,,42.0,26.0,33.0,34.0,2026,3,13,34.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-14,,41.0,23.0,23.0,32.0,2026,3,14,32.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-15,,37.0,22.0,30.0,29.5,2026,3,15,29.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-16,,43.0,30.0,35.0,36.5,2026,3,16,36.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-17,,35.0,15.0,16.0,25.0,2026,3,17,25.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-18,,24.0,16.0,19.0,20.0,2026,3,18,20.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-19,,31.0,19.0,30.0,25.0,2026,3,19,25.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-20,,49.0,30.0,49.0,39.5,2026,3,20,39.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-21,,66.0,30.0,30.0,48.0,2026,3,21,48.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-22,,59.0,30.0,48.0,44.5,2026,3,22,44.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-23,,51.0,31.0,31.0,41.0,2026,3,23,41.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-24,,38.0,20.0,22.0,29.0,2026,3,24,29.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-25,,46.0,22.0,31.0,34.0,2026,3,25,34.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-26,,63.0,31.0,45.0,47.0,2026,3,26,47.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-27,,64.0,27.0,28.0,45.5,2026,3,27,45.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-28,,40.0,20.0,21.0,30.0,2026,3,28,30.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-29,,43.0,20.0,33.0,31.5,2026,3,29,31.5,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-30,,59.0,33.0,43.0,46.0,2026,3,30,46.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-03-31,,74.0,42.0,66.0,58.0,2026,3,31,58.0,145,2
USC00204079,"IONIA 3 W, MI US",2026-04-01,,78.0,38.0,38.0,58.0,2026,4,1,58.0,145,3
USC00204079,"IONIA 3 W, MI US",2026-04-02,,40.0,29.0,31.0,34.5,2026,4,2,34.5,145,3
USC00204079,"IONIA 3 W, MI US",2026-04-03,,62.0,31.0,59.0,46.5,2026,4,3,46.5,145,3
USC00204079,"IONIA 3 W, MI US",2026-04-04,,60.0,36.0,37.0,48.0,2026,4,4,48.0,145,3
USC00204079,"IONIA 3 W, MI US",2026-04-05,,55.0,37.0,37.0,46.0,2026,4,5,46.0,145,3
USC00204079,"IONIA 3 W, MI US",2026-04-06,,44.0,31.0,31.0,37.5,2026,4,6,37.5,145,3
USC00204079,"IONIA 3 W, MI US",2026-04-07,,53.0,19.0,19.0,36.0,2026,4,7,36.0,145,3
USC00207364,"SAULT STE MARIE, MI US",2026-01-01,,14.0,2.0,12.0,8.0,2026,1,1,8.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-02,,16.0,9.0,10.0,12.5,2026,1,2,12.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-03,,20.0,10.0,10.0,15.0,2026,1,3,15.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-04,,16.0,10.0,14.0,13.0,2026,1,4,13.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-05,,19.0,11.0,19.0,15.0,2026,1,5,15.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-06,,27.0,19.0,25.0,23.0,2026,1,6,23.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-07,,32.0,25.0,32.0,28.5,2026,1,7,28.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-08,,34.0,30.0,32.0,32.0,2026,1,8,32.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-09,,40.0,32.0,36.0,36.0,2026,1,9,36.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-10,,38.0,30.0,31.0,34.0,2026,1,10,34.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-11,,31.0,16.0,17.0,23.5,2026,1,11,23.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-12,,27.0,17.0,25.0,22.0,2026,1,12,22.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-13,,32.0,25.0,32.0,28.5,2026,1,13,28.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-14,,35.0,9.0,9.0,22.0,2026,1,14,22.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-15,,10.0,-9.0,-8.0,0.5,2026,1,15,0.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-16,,11.0,-9.0,11.0,1.0,2026,1,16,1.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-17,,20.0,11.0,20.0,15.5,2026,1,17,15.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-18,,26.0,10.0,11.0,18.0,2026,1,18,18.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-19,,17.0,10.0,12.0,13.5,2026,1,19,13.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-20,,13.0,-2.0,-1.0,5.5,2026,1,20,5.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-21,,12.0,-6.0,-1.0,3.0,2026,1,21,3.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-22,,15.0,-1.0,8.0,7.0,2026,1,22,7.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-23,,14.0,-7.0,-7.0,3.5,2026,1,23,3.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-24,,-3.0,-23.0,-23.0,-13.0,2026,1,24,-13.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-25,,4.0,-23.0,-5.0,-9.5,2026,1,25,-9.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-26,,12.0,-8.0,-5.0,2.0,2026,1,26,2.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-27,,14.0,-5.0,-5.0,4.5,2026,1,27,4.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-28,,16.0,-5.0,9.0,5.5,2026,1,28,5.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-29,,12.0,-22.0,-22.0,-5.0,2026,1,29,-5.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-30,,4.0,-23.0,-9.0,-9.5,2026,1,30,-9.5,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-01-31,,10.0,-10.0,1.0,0.0,2026,1,31,0.0,146,0
USC00207364,"SAULT STE MARIE, MI US",2026-02-01,,15.0,-8.0,4.0,3.5,2026,2,1,3.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-02,,21.0,4.0,16.0,12.5,2026,2,2,12.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-03,,24.0,5.0,5.0,14.5,2026,2,3,14.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-04,,14.0,-12.0,-12.0,1.0,2026,2,4,1.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-05,,17.0,-12.0,16.0,2.5,2026,2,5,2.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-06,,25.0,16.0,24.0,20.5,2026,2,6,20.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-07,,27.0,-4.0,-1.0,11.5,2026,2,7,11.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-08,,8.0,-19.0,-19.0,-5.5,2026,2,8,-5.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-09,,11.0,-19.0,9.0,-4.0,2026,2,9,-4.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-10,,24.0,9.0,24.0,16.5,2026,2,10,16.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-11,,32.0,24.0,24.0,28.0,2026,2,11,28.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-12,,24.0,0.0,0.0,12.0,2026,2,12,12.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-13,,23.0,-4.0,0.0,9.5,2026,2,13,9.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-14,,32.0,0.0,20.0,16.0,2026,2,14,16.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-15,,32.0,14.0,29.0,23.0,2026,2,15,23.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-16,,33.0,29.0,30.0,31.0,2026,2,16,31.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-17,,34.0,29.0,30.0,31.5,2026,2,17,31.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-18,,35.0,22.0,27.0,28.5,2026,2,18,28.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-19,,28.0,24.0,25.0,26.0,2026,2,19,26.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-20,,34.0,25.0,33.0,29.5,2026,2,20,29.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-21,,35.0,30.0,31.0,32.5,2026,2,21,32.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-22,,34.0,25.0,26.0,29.5,2026,2,22,29.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-23,,35.0,6.0,6.0,20.5,2026,2,23,20.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-24,,14.0,-4.0,-4.0,5.0,2026,2,24,5.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-25,,23.0,-4.0,22.0,9.5,2026,2,25,9.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-26,,22.0,12.0,12.0,17.0,2026,2,26,17.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-27,,24.0,11.0,16.0,17.5,2026,2,27,17.5,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-02-28,,41.0,13.0,14.0,27.0,2026,2,28,27.0,146,1
USC00207364,"SAULT STE MARIE, MI US",2026-03-01,,25.0,-3.0,-3.0,11.0,2026,3,1,11.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-02,,16.0,-11.0,-10.0,2.5,2026,3,2,2.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-03,,31.0,-10.0,9.0,10.5,2026,3,3,10.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-04,,33.0,9.0,21.0,21.0,2026,3,4,21.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-05,,49.0,21.0,29.0,35.0,2026,3,5,35.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-06,,41.0,28.0,29.0,34.5,2026,3,6,34.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-07,,34.0,28.0,34.0,31.0,2026,3,7,31.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-08,,39.0,29.0,30.0,34.0,2026,3,8,34.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-09,,44.0,30.0,41.0,37.0,2026,3,9,37.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-10,,51.0,30.0,34.0,40.5,2026,3,10,40.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-11,,37.0,25.0,25.0,31.0,2026,3,11,31.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-12,,27.0,18.0,18.0,22.5,2026,3,12,22.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-13,,27.0,9.0,20.0,18.0,2026,3,13,18.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-14,,27.0,13.0,14.0,20.0,2026,3,14,20.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-15,,28.0,13.0,24.0,20.5,2026,3,15,20.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-16,,24.0,15.0,15.0,19.5,2026,3,16,19.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-17,,15.0,3.0,5.0,9.0,2026,3,17,9.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-18,,14.0,-6.0,6.0,4.0,2026,3,18,4.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-19,,29.0,6.0,29.0,17.5,2026,3,19,17.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-20,,30.0,23.0,27.0,26.5,2026,3,20,26.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-21,,36.0,27.0,30.0,31.5,2026,3,21,31.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-22,,33.0,30.0,33.0,31.5,2026,3,22,31.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-23,,35.0,22.0,22.0,28.5,2026,3,23,28.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-24,,28.0,9.0,19.0,18.5,2026,3,24,18.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-25,,38.0,19.0,24.0,28.5,2026,3,25,28.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-26,,34.0,20.0,28.0,27.0,2026,3,26,27.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-27,,34.0,-1.0,-1.0,16.5,2026,3,27,16.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-28,,30.0,-1.0,20.0,14.5,2026,3,28,14.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-29,,31.0,7.0,8.0,19.0,2026,3,29,19.0,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-30,,45.0,8.0,28.0,26.5,2026,3,30,26.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-03-31,,49.0,28.0,36.0,38.5,2026,3,31,38.5,146,2
USC00207364,"SAULT STE MARIE, MI US",2026-04-01,,36.0,19.0,19.0,27.5,2026,4,1,27.5,146,3
USC00207364,"SAULT STE MARIE, MI US",2026-04-02,,34.0,18.0,28.0,26.0,2026,4,2,26.0,146,3
USC00207364,"SAULT STE MARIE, MI US",2026-04-03,,35.0,27.0,34.0,31.0,2026,4,3,31.0,146,3
USC00207364,"SAULT STE MARIE, MI US",2026-04-04,,37.0,32.0,32.0,34.5,2026,4,4,34.5,146,3
USC00207364,"SAULT STE MARIE, MI US",2026-04-05,,34.0,31.0,31.0,32.5,2026,4,5,32.5,146,3
USC00207364,"SAULT STE MARIE, MI US",2026-04-06,,32.0,26.0,27.0,29.0,2026,4,6,29.0,146,3
USC00207364,"SAULT STE MARIE, MI US",2026-04-07,,38.0,5.0,5.0,21.5,2026,4,7,21.5,146,3
USC00206398,"PAULDING, MI US",2026-01-01,,15.0,2.0,5.0,8.5,2026,1,1,8.5,147,0
USC00206398,"PAULDING, MI US",2026-01-02,,8.0,3.0,8.0,5.5,2026,1,2,5.5,147,0
USC00206398,"PAULDING, MI US",2026-01-03,,18.0,2.0,18.0,10.0,2026,1,3,10.0,147,0
USC00206398,"PAULDING, MI US",2026-01-04,,19.0,9.0,17.0,14.0,2026,1,4,14.0,147,0
USC00206398,"PAULDING, MI US",2026-01-05,,23.0,17.0,23.0,20.0,2026,1,5,20.0,147,0
USC00206398,"PAULDING, MI US",2026-01-06,,30.0,22.0,30.0,26.0,2026,1,6,26.0,147,0
USC00206398,"PAULDING, MI US",2026-01-07,,31.0,26.0,29.0,28.5,2026,1,7,28.5,147,0
USC00206398,"PAULDING, MI US",2026-01-08,,34.0,29.0,33.0,31.5,2026,1,8,31.5,147,0
USC00206398,"PAULDING, MI US",2026-01-09,,36.0,30.0,30.0,33.0,2026,1,9,33.0,147,0
USC00206398,"PAULDING, MI US",2026-01-10,,32.0,22.0,26.0,27.0,2026,1,10,27.0,147,0
USC00206398,"PAULDING, MI US",2026-01-11,,28.0,20.0,22.0,24.0,2026,1,11,24.0,147,0
USC00206398,"PAULDING, MI US",2026-01-12,,26.0,18.0,26.0,22.0,2026,1,12,22.0,147,0
USC00206398,"PAULDING, MI US",2026-01-13,,38.0,26.0,32.0,32.0,2026,1,13,32.0,147,0
USC00206398,"PAULDING, MI US",2026-01-15,,36.0,5.0,20.0,20.5,2026,1,15,20.5,147,0
USC00206398,"PAULDING, MI US",2026-01-16,,21.0,17.0,21.0,19.0,2026,1,16,19.0,147,0
USC00206398,"PAULDING, MI US",2026-01-17,,25.0,18.0,18.0,21.5,2026,1,17,21.5,147,0
USC00206398,"PAULDING, MI US",2026-01-18,,19.0,5.0,6.0,12.0,2026,1,18,12.0,147,0
USC00206398,"PAULDING, MI US",2026-01-19,,9.0,0.0,0.0,4.5,2026,1,19,4.5,147,0
USC00206398,"PAULDING, MI US",2026-01-20,,1.0,-15.0,-4.0,-7.0,2026,1,20,-7.0,147,0
USC00206398,"PAULDING, MI US",2026-01-21,,9.0,-7.0,9.0,1.0,2026,1,21,1.0,147,0
USC00206398,"PAULDING, MI US",2026-01-22,,18.0,-6.0,-4.0,6.0,2026,1,22,6.0,147,0
USC00206398,"PAULDING, MI US",2026-01-23,,1.0,-23.0,-17.0,-11.0,2026,1,23,-11.0,147,0
USC00206398,"PAULDING, MI US",2026-01-24,,-12.0,-29.0,-17.0,-20.5,2026,1,24,-20.5,147,0
USC00206398,"PAULDING, MI US",2026-01-25,,0.0,-32.0,-28.0,-16.0,2026,1,25,-16.0,147,0
USC00206398,"PAULDING, MI US",2026-01-26,,5.0,-28.0,-16.0,-11.5,2026,1,26,-11.5,147,0
USC00206398,"PAULDING, MI US",2026-01-27,,4.0,-16.0,1.0,-6.0,2026,1,27,-6.0,147,0
USC00206398,"PAULDING, MI US",2026-01-28,,5.0,-3.0,3.0,1.0,2026,1,28,1.0,147,0
USC00206398,"PAULDING, MI US",2026-01-29,,7.0,0.0,5.0,3.5,2026,1,29,3.5,147,0
USC00206398,"PAULDING, MI US",2026-01-30,,7.0,-21.0,-11.0,-7.0,2026,1,30,-7.0,147,0
USC00206398,"PAULDING, MI US",2026-01-31,,16.0,-11.0,15.0,2.5,2026,1,31,2.5,147,0
USC00206398,"PAULDING, MI US",2026-02-02,,29.0,-4.0,16.0,12.5,2026,2,2,12.5,147,1
USC00206398,"PAULDING, MI US",2026-02-04,,25.0,-15.0,24.0,5.0,2026,2,4,5.0,147,1
USC00206398,"PAULDING, MI US",2026-02-05,,24.0,18.0,21.0,21.0,2026,2,5,21.0,147,1
USC00206398,"PAULDING, MI US",2026-02-06,,30.0,17.0,17.0,23.5,2026,2,6,23.5,147,1
USC00206398,"PAULDING, MI US",2026-02-10,,35.0,28.0,28.0,31.5,2026,2,10,31.5,147,1
USC00206398,"PAULDING, MI US",2026-02-11,,28.0,19.0,20.0,23.5,2026,2,11,23.5,147,1
USC00206398,"PAULDING, MI US",2026-02-12,,25.0,-7.0,9.0,9.0,2026,2,12,9.0,147,1
USC00206398,"PAULDING, MI US",2026-02-13,,35.0,9.0,31.0,22.0,2026,2,13,22.0,147,1
USC00206398,"PAULDING, MI US",2026-02-14,,46.0,10.0,30.0,28.0,2026,2,14,28.0,147,1
USC00206398,"PAULDING, MI US",2026-02-15,,47.0,22.0,25.0,34.5,2026,2,15,34.5,147,1
USC00206398,"PAULDING, MI US",2026-02-16,,44.0,25.0,39.0,34.5,2026,2,16,34.5,147,1
USC00206398,"PAULDING, MI US",2026-02-17,,46.0,18.0,38.0,32.0,2026,2,17,32.0,147,1
USC00206398,"PAULDING, MI US",2026-02-18,,44.0,29.0,30.0,36.5,2026,2,18,36.5,147,1
USC00206398,"PAULDING, MI US",2026-02-19,,33.0,27.0,30.0,30.0,2026,2,19,30.0,147,1
USC00206398,"PAULDING, MI US",2026-02-20,,32.0,28.0,29.0,30.0,2026,2,20,30.0,147,1
USC00206398,"PAULDING, MI US",2026-02-21,,29.0,20.0,22.0,24.5,2026,2,21,24.5,147,1
USC00206398,"PAULDING, MI US",2026-02-22,,23.0,17.0,19.0,20.0,2026,2,22,20.0,147,1
USC00206398,"PAULDING, MI US",2026-02-23,,19.0,5.0,6.0,12.0,2026,2,23,12.0,147,1
USC00206398,"PAULDING, MI US",2026-02-24,,18.0,5.0,18.0,11.5,2026,2,24,11.5,147,1
USC00206398,"PAULDING, MI US",2026-02-25,,24.0,3.0,4.0,13.5,2026,2,25,13.5,147,1
USC00206398,"PAULDING, MI US",2026-02-26,,24.0,-9.0,17.0,7.5,2026,2,26,7.5,147,1
USC00206398,"PAULDING, MI US",2026-02-27,,35.0,14.0,35.0,24.5,2026,2,27,24.5,147,1
USC00206398,"PAULDING, MI US",2026-02-28,,49.0,10.0,15.0,29.5,2026,2,28,29.5,147,1
USC00206398,"PAULDING, MI US",2026-03-01,,20.0,-3.0,6.0,8.5,2026,3,1,8.5,147,2
USC00206398,"PAULDING, MI US",2026-03-02,,24.0,-3.0,24.0,10.5,2026,3,2,10.5,147,2
USC00206398,"PAULDING, MI US",2026-03-03,,39.0,24.0,39.0,31.5,2026,3,3,31.5,147,2
USC00206398,"PAULDING, MI US",2026-03-04,,46.0,27.0,42.0,36.5,2026,3,4,36.5,147,2
USC00206398,"PAULDING, MI US",2026-03-05,,51.0,27.0,33.0,39.0,2026,3,5,39.0,147,2
USC00206398,"PAULDING, MI US",2026-03-06,,48.0,33.0,37.0,40.5,2026,3,6,40.5,147,2
USC00206398,"PAULDING, MI US",2026-03-07,,43.0,32.0,32.0,37.5,2026,3,7,37.5,147,2
USC00206398,"PAULDING, MI US",2026-03-08,,50.0,26.0,45.0,38.0,2026,3,8,38.0,147,2
USC00206398,"PAULDING, MI US",2026-03-09,,49.0,41.0,49.0,45.0,2026,3,9,45.0,147,2
USC00206398,"PAULDING, MI US",2026-03-10,,49.0,23.0,25.0,36.0,2026,3,10,36.0,147,2
USC00206398,"PAULDING, MI US",2026-03-11,,28.0,24.0,26.0,26.0,2026,3,11,26.0,147,2
