STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-28,,11.0,8.0,8.0,9.5,2026,1,28
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-29,,14.0,2.0,2.0,8.0,2026,1,29
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-30,,11.0,-1.0,1.0,5.0,2026,1,30
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-31,,16.0,-1.0,7.0,7.5,2026,1,31
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-01,,17.0,5.0,9.0,11.0,2026,2,1
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-02,,30.0,8.0,20.0,19.0,2026,2,2
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-03,,25.0,16.0,16.0,20.5,2026,2,3
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-04,,19.0,14.0,14.0,16.5,2026,2,4
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-05,,23.0,14.0,18.0,18.5,2026,2,5
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-06,,28.0,18.0,28.0,23.0,2026,2,6
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-07,,29.0,8.0,8.0,18.5,2026,2,7
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-08,,16.0,6.0,6.0,11.0,2026,2,8
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-09,,23.0,3.0,14.0,13.0,2026,2,9
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-10,,34.0,14.0,29.0,24.0,2026,2,10
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-11,,35.0,25.0,25.0,30.0,2026,2,11
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-12,,26.0,21.0,21.0,23.5,2026,2,12
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-13,,26.0,13.0,16.0,19.5,2026,2,13
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-14,,40.0,15.0,23.0,27.5,2026,2,14
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-15,,39.0,18.0,30.0,28.5,2026,2,15
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-16,,45.0,26.0,33.0,35.5,2026,2,16
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-17,,49.0,26.0,27.0,37.5,2026,2,17
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-18,,44.0,25.0,33.0,34.5,2026,2,18
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-19,,36.0,30.0,30.0,33.0,2026,2,19
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-20,,49.0,30.0,35.0,39.5,2026,2,20
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-21,,36.0,27.0,27.0,31.5,2026,2,21
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-22,,29.0,23.0,23.0,26.0,2026,2,22
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-23,,27.0,17.0,17.0,22.0,2026,2,23
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-24,,17.0,9.0,9.0,13.0,2026,2,24
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-25,,29.0,8.0,24.0,18.5,2026,2,25
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-26,,24.0,10.0,11.0,17.0,2026,2,26
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-27,,32.0,9.0,27.0,20.5,2026,2,27
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-02-28,,50.0,23.0,23.0,36.5,2026,2,28
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-01,,24.0,11.0,11.0,17.5,2026,3,1
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-02,,21.0,9.0,11.0,15.0,2026,3,2
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-03,,35.0,11.0,27.0,23.0,2026,3,3
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-04,,41.0,26.0,31.0,33.5,2026,3,4
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-05,,54.0,27.0,28.0,40.5,2026,3,5
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-06,,46.0,27.0,35.0,36.5,2026,3,6
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-07,,55.0,35.0,53.0,45.0,2026,3,7
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-08,,57.0,32.0,32.0,44.5,2026,3,8
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-09,,53.0,31.0,53.0,42.0,2026,3,9
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-10,,66.0,34.0,39.0,50.0,2026,3,10
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-11,,44.0,30.0,30.0,37.0,2026,3,11
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-12,,30.0,22.0,22.0,26.0,2026,3,12
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-13,,33.0,21.0,27.0,27.0,2026,3,13
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-14,,35.0,24.0,24.0,29.5,2026,3,14
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-15,,34.0,23.0,27.0,28.5,2026,3,15
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-16,,30.0,22.0,22.0,26.0,2026,3,16
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-17,,22.0,11.0,12.0,16.5,2026,3,17
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-18,,18.0,10.0,12.0,14.0,2026,3,18
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-19,,31.0,12.0,31.0,21.5,2026,3,19
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-20,,38.0,30.0,38.0,34.0,2026,3,20
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-21,,43.0,30.0,30.0,36.5,2026,3,21
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-22,,47.0,30.0,35.0,38.5,2026,3,22
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-23,,35.0,26.0,26.0,30.5,2026,3,23
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-24,,32.0,23.0,25.0,27.5,2026,3,24
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-25,,44.0,25.0,32.0,34.5,2026,3,25
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-26,,54.0,31.0,34.0,42.5,2026,3,26
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-27,,43.0,19.0,19.0,31.0,2026,3,27
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-28,,29.0,18.0,23.0,23.5,2026,3,28
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-29,,37.0,22.0,37.0,29.5,2026,3,29
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-30,,56.0,37.0,45.0,46.5,2026,3,30
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-03-31,,58.0,38.0,41.0,48.0,2026,3,31
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-04-01,,43.0,27.0,27.0,35.0,2026,4,1
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-04-02,,38.0,26.0,29.0,32.0,2026,4,2
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-04-03,,56.0,29.0,38.0,42.5,2026,4,3
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-04-04,,41.0,31.0,33.0,36.0,2026,4,4
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-04-05,,45.0,33.0,33.0,39.0,2026,4,5
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-04-06,,40.0,27.0,29.0,33.5,2026,4,6
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-04-07,,45.0,21.0,22.0,33.0,2026,4,7
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-01,12.0,15.0,6.0,,12.0,2026,1,1
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-02,15.0,18.0,14.0,,15.0,2026,1,2
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-03,20.0,23.0,15.0,,20.0,2026,1,3
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-04,23.0,26.0,21.0,,23.0,2026,1,4
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-05,27.0,31.0,22.0,,27.0,2026,1,5
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-06,31.0,34.0,29.0,,31.0,2026,1,6
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-07,33.0,35.0,32.0,,33.0,2026,1,7
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-08,38.0,45.0,31.0,,38.0,2026,1,8
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-09,40.0,52.0,31.0,,40.0,2026,1,9
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-10,30.0,31.0,27.0,,30.0,2026,1,10
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-11,25.0,30.0,19.0,,25.0,2026,1,11
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-12,30.0,39.0,18.0,,30.0,2026,1,12
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-13,32.0,37.0,16.0,,32.0,2026,1,13
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-14,19.0,35.0,8.0,,19.0,2026,1,14
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-15,6.0,18.0,-3.0,,6.0,2026,1,15
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-16,19.0,28.0,7.0,,19.0,2026,1,16
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-17,25.0,30.0,19.0,,25.0,2026,1,17
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-18,18.0,22.0,13.0,,18.0,2026,1,18
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-19,10.0,16.0,3.0,,10.0,2026,1,19
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-20,5.0,13.0,-2.0,,5.0,2026,1,20
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-21,16.0,22.0,9.0,,16.0,2026,1,21
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-22,13.0,19.0,5.0,,13.0,2026,1,22
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-23,-2.0,5.0,-10.0,,-2.0,2026,1,23
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-24,-7.0,9.0,-20.0,,-7.0,2026,1,24
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-25,3.0,14.0,-10.0,,3.0,2026,1,25
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-26,8.0,14.0,-1.0,,8.0,2026,1,26
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-27,9.0,15.0,2.0,,9.0,2026,1,27
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-28,10.0,16.0,7.0,,10.0,2026,1,28
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-29,-2.0,13.0,-17.0,,-2.0,2026,1,29
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-30,-1.0,14.0,-20.0,,-1.0,2026,1,30
USR0000MMIO,"MIO MICHIGAN, MI US",2026-01-31,10.0,22.0,-6.0,,10.0,2026,1,31
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-01,4.0,23.0,-11.0,,4.0,2026,2,1
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-02,13.0,25.0,-8.0,,13.0,2026,2,2
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-03,15.0,21.0,-1.0,,15.0,2026,2,3
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-04,14.0,26.0,2.0,,14.0,2026,2,4
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-05,19.0,27.0,4.0,,19.0,2026,2,5
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-06,21.0,30.0,9.0,,21.0,2026,2,6
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-07,5.0,16.0,-8.0,,5.0,2026,2,7
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-08,4.0,25.0,-17.0,,4.0,2026,2,8
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-09,15.0,27.0,-2.0,,15.0,2026,2,9
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-10,29.0,39.0,23.0,,29.0,2026,2,10
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-11,25.0,27.0,21.0,,25.0,2026,2,11
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-12,18.0,29.0,1.0,,18.0,2026,2,12
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-13,16.0,40.0,-7.0,,16.0,2026,2,13
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-14,29.0,48.0,14.0,,29.0,2026,2,14
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-15,29.0,50.0,13.0,,29.0,2026,2,15
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-16,32.0,51.0,20.0,,32.0,2026,2,16
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-17,34.0,52.0,20.0,,34.0,2026,2,17
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-18,32.0,33.0,30.0,,32.0,2026,2,18
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-19,35.0,47.0,32.0,,35.0,2026,2,19
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-20,34.0,36.0,32.0,,34.0,2026,2,20
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-21,32.0,32.0,31.0,,32.0,2026,2,21
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-23,13.0,21.0,7.0,,13.0,2026,2,23
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-24,15.0,26.0,-3.0,,15.0,2026,2,24
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-25,22.0,27.0,16.0,,22.0,2026,2,25
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-26,22.0,34.0,2.0,,22.0,2026,2,26
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-27,34.0,50.0,8.0,,34.0,2026,2,27
USR0000MMIO,"MIO MICHIGAN, MI US",2026-02-28,24.0,45.0,14.0,,24.0,2026,2,28
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-01,13.0,23.0,3.0,,13.0,2026,3,1
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-02,18.0,36.0,-4.0,,18.0,2026,3,2
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-03,29.0,48.0,16.0,,29.0,2026,3,3
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-04,36.0,60.0,18.0,,36.0,2026,3,4
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-05,33.0,45.0,21.0,,33.0,2026,3,5
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-06,38.0,43.0,34.0,,38.0,2026,3,6
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-07,47.0,58.0,33.0,,47.0,2026,3,7
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-08,42.0,52.0,31.0,,42.0,2026,3,8
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-09,54.0,68.0,39.0,,54.0,2026,3,9
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-10,37.0,41.0,29.0,,37.0,2026,3,10
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-11,28.0,29.0,27.0,,28.0,2026,3,11
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-12,26.0,33.0,15.0,,26.0,2026,3,12
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-13,29.0,36.0,19.0,,29.0,2026,3,13
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-14,28.0,41.0,18.0,,28.0,2026,3,14
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-15,28.0,31.0,25.0,,28.0,2026,3,15
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-19,35.0,43.0,29.0,,35.0,2026,3,19
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-20,37.0,45.0,31.0,,37.0,2026,3,20
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-21,34.0,38.0,29.0,,34.0,2026,3,21
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-22,34.0,40.0,29.0,,34.0,2026,3,22
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-23,27.0,34.0,13.0,,27.0,2026,3,23
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-24,28.0,43.0,9.0,,28.0,2026,3,24
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-25,36.0,55.0,20.0,,36.0,2026,3,25
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-26,33.0,45.0,24.0,,33.0,2026,3,26
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-27,25.0,34.0,15.0,,25.0,2026,3,27
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-28,28.0,38.0,12.0,,28.0,2026,3,28
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-29,41.0,59.0,22.0,,41.0,2026,3,29
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-30,48.0,67.0,30.0,,48.0,2026,3,30
USR0000MMIO,"MIO MICHIGAN, MI US",2026-03-31,36.0,41.0,32.0,,36.0,2026,3,31
USR0000MMIO,"MIO MICHIGAN, MI US",2026-04-01,29.0,37.0,24.0,,29.0,2026,4,1
USR0000MMIO,"MIO MICHIGAN, MI US",2026-04-02,29.0,32.0,25.0,,29.0,2026,4,2
USR0000MMIO,"MIO MICHIGAN, MI US",2026-04-03,44.0,57.0,33.0,,44.0,2026,4,3
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-01,,15.0,14.0,15.0,14.5,2026,1,1
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-02,,16.0,15.0,16.0,15.5,2026,1,2
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-03,,23.0,16.0,22.0,19.5,2026,1,3
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-04,,26.0,22.0,24.0,24.0,2026,1,4
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-05,,32.0,23.0,31.0,27.5,2026,1,5
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-06,,35.0,30.0,32.0,32.5,2026,1,6
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-07,,35.0,32.0,34.0,33.5,2026,1,7
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-08,,51.0,31.0,37.0,41.0,2026,1,8
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-09,,53.0,34.0,35.0,43.5,2026,1,9
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-10,,35.0,29.0,30.0,32.0,2026,1,10
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-11,,31.0,25.0,26.0,28.0,2026,1,11
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-12,,37.0,26.0,33.0,31.5,2026,1,12
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-13,,40.0,29.0,38.0,34.5,2026,1,13
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-14,,40.0,17.0,17.0,28.5,2026,1,14
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-15,,20.0,14.0,19.0,17.0,2026,1,15
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-16,,27.0,18.0,27.0,22.5,2026,1,16
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-17,,30.0,25.0,26.0,27.5,2026,1,17
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-18,,26.0,15.0,15.0,20.5,2026,1,18
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-19,,18.0,8.0,8.0,13.0,2026,1,19
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-20,,11.0,4.0,11.0,7.5,2026,1,20
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-21,,20.0,11.0,20.0,15.5,2026,1,21
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-22,,22.0,9.0,9.0,15.5,2026,1,22
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-23,,9.0,-4.0,0.0,2.5,2026,1,23
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-24,,7.0,-1.0,5.0,3.0,2026,1,24
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-25,,17.0,-4.0,12.0,6.5,2026,1,25
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-26,,13.0,8.0,8.0,10.5,2026,1,26
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-27,,14.0,8.0,11.0,11.0,2026,1,27
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-28,,14.0,10.0,13.0,12.0,2026,1,28
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-29,,13.0,2.0,13.0,7.5,2026,1,29
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-30,,19.0,-2.0,19.0,8.5,2026,1,30
USC00205097,"MAPLE CITY 1 E, MI US",2026-01-31,,21.0,9.0,17.0,15.0,2026,1,31
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-01,,34.0,5.0,25.0,19.5,2026,2,1
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-02,,26.0,18.0,25.0,22.0,2026,2,2
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-03,,25.0,16.0,19.0,20.5,2026,2,3
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-04,,23.0,16.0,20.0,19.5,2026,2,4
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-05,,29.0,14.0,27.0,21.5,2026,2,5
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-06,,30.0,15.0,15.0,22.5,2026,2,6
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-07,,17.0,14.0,16.0,15.5,2026,2,7
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-08,,27.0,6.0,11.0,16.5,2026,2,8
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-09,,33.0,11.0,30.0,22.0,2026,2,9
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-10,,35.0,28.0,31.0,31.5,2026,2,10
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-11,,32.0,25.0,25.0,28.5,2026,2,11
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-12,,29.0,16.0,16.0,22.5,2026,2,12
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-13,,41.0,10.0,36.0,25.5,2026,2,13
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-14,,43.0,18.0,28.0,30.5,2026,2,14
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-15,,42.0,22.0,29.0,32.0,2026,2,15
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-16,,49.0,25.0,38.0,37.0,2026,2,16
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-17,,49.0,23.0,41.0,36.0,2026,2,17
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-18,,42.0,32.0,35.0,37.0,2026,2,18
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-19,,46.0,26.0,33.0,36.0,2026,2,19
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-20,,37.0,29.0,33.0,33.0,2026,2,20
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-21,,33.0,25.0,27.0,29.0,2026,2,21
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-22,,29.0,24.0,24.0,26.5,2026,2,22
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-23,,25.0,16.0,16.0,20.5,2026,2,23
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-24,,29.0,8.0,26.0,18.5,2026,2,24
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-25,,29.0,17.0,17.0,23.0,2026,2,25
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-26,,32.0,6.0,30.0,19.0,2026,2,26
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-27,,51.0,29.0,47.0,40.0,2026,2,27
USC00205097,"MAPLE CITY 1 E, MI US",2026-02-28,,49.0,19.0,19.0,34.0,2026,2,28
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-01,,23.0,9.0,19.0,16.0,2026,3,1
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-02,,35.0,6.0,31.0,20.5,2026,3,2
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-03,,44.0,29.0,35.0,36.5,2026,3,3
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-04,,54.0,28.0,40.0,41.0,2026,3,4
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-05,,46.0,26.0,42.0,36.0,2026,3,5
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-06,,44.0,33.0,38.0,38.5,2026,3,6
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-07,,58.0,32.0,32.0,45.0,2026,3,7
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-08,,51.0,32.0,50.0,41.5,2026,3,8
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-09,,64.0,46.0,54.0,55.0,2026,3,9
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-10,,55.0,35.0,39.0,45.0,2026,3,10
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-11,,39.0,28.0,28.0,33.5,2026,3,11
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-12,,33.0,25.0,32.0,29.0,2026,3,12
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-13,,36.0,28.0,28.0,32.0,2026,3,13
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-14,,36.0,22.0,28.0,29.0,2026,3,14
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-15,,29.0,26.0,28.0,27.5,2026,3,15
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-16,,28.0,16.0,16.0,22.0,2026,3,16
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-17,,20.0,15.0,17.0,17.5,2026,3,17
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-18,,27.0,9.0,26.0,18.0,2026,3,18
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-19,,38.0,26.0,36.0,32.0,2026,3,19
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-20,,43.0,30.0,40.0,36.5,2026,3,20
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-21,,50.0,26.0,46.0,38.0,2026,3,21
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-22,,48.0,29.0,29.0,38.5,2026,3,22
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-23,,32.0,26.0,30.0,29.0,2026,3,23
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-24,,41.0,24.0,38.0,32.5,2026,3,24
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-25,,55.0,26.0,50.0,40.5,2026,3,25
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-26,,51.0,30.0,30.0,40.5,2026,3,26
USC00205097,"MAPLE CITY 1 E, MI US",2026-03-27,,30.0,17.0,29.0,23.5,2026,3,27
